"product_id","embedding","last_updated","product_name"
"prod_00093","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.354561",""" Sony Air Purifier       """
"prod_00069","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"low"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.179749",""" H&M Yoga Mat            """
"prod_00306","""{""""category"""": """" Books        """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.334173",""" Machine Learning Basics """
"prod_00140","""{""""category"""": """" Books        """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.708726",""" Machine Learning Basics """
"prod_00338","""{""""category"""": """" Automotive   """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.561845",""" Zara Tire Set           """
"prod_00493","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 29.0}""","2026-04-22T03:39:14.058927",""" Apple Building Blocks   """
"prod_00399","""{""""category"""": """" Books        """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.982079",""" Python Programming Guide"""
"prod_00090","""{""""category"""": """" Sports       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.334470",""" Samsung Fitness Tracker """
"prod_00383","""{""""category"""": """" Books        """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.871568",""" Data Science Handbook   """
"prod_00232","""{""""category"""": """" Electronics  """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:59.406848",""" Xiaomi Smartphone Pro   """
"prod_00381","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:39:06.858303",""" Nike Running Shoes      """
"prod_00466","""{""""category"""": """" Beauty       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 23.0}""","2026-04-22T03:39:13.869833",""" Uniqlo Perfume          """
"prod_00078","""{""""category"""": """" Sports       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:58.241201",""" Adidas Yoga Mat         """
"prod_00382","""{""""category"""": """" Automotive   """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:39:06.864971",""" Uniqlo Tire Set         """
"prod_00024","""{""""category"""": """" Beauty       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:57.866918",""" Adidas Makeup Kit       """
"prod_00015","""{""""category"""": """" Fashion      """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:57.804964",""" Xiaomi Jeans            """
"prod_00195","""{""""category"""": """" Electronics  """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:59.145772",""" Uniqlo Headphones       """
"prod_00228","""{""""category"""": """" Books        """", """"brand"""": """" Adidas """", """"price_range"""": """"low"""", """"popularity"""": 28.0}""","2026-04-22T03:38:59.380629",""" Python Programming Guide"""
"prod_00360","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.714000",""" Nike Fitness Tracker    """
"prod_00369","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.775984",""" Samsung Air Purifier    """
"prod_00471","""{""""category"""": """" Home & Garden"""", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:13.905707",""" H&M Coffee Maker        """
"prod_00057","""{""""category"""": """" Electronics  """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.096554",""" Samsung Laptop Ultra    """
"prod_00484","""{""""category"""": """" Fashion      """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:13.994059",""" Sony T-Shirt            """
"prod_00003","""{""""category"""": """" Books        """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:57.709616",""" Machine Learning Basics """
"prod_00373","""{""""category"""": """" Fashion      """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.803323",""" Samsung T-Shirt         """
"prod_00282","""{""""category"""": """" Sports       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:39:06.168046",""" Samsung Yoga Mat        """
"prod_00119","""{""""category"""": """" Automotive   """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 24.0}""","2026-04-22T03:38:58.560262",""" Zara Tire Set           """
"prod_00266","""{""""category"""": """" Toys         """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:39:06.055201",""" Uniqlo Building Blocks  """
"prod_00239","""{""""category"""": """" Electronics  """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:38:59.455384",""" Adidas Headphones       """
"prod_00470","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:39:13.899191",""" Sony Tire Set           """
"prod_00066","""{""""category"""": """" Electronics  """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 31.0}""","2026-04-22T03:38:58.159295",""" Zara Headphones         """
"prod_00018","""{""""category"""": """" Toys         """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:57.827060",""" H&M Action Figure       """
"prod_00126","""{""""category"""": """" Beauty       """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.609776",""" Sony Makeup Kit         """
"prod_00400","""{""""category"""": """" Electronics  """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.988910",""" LG Smartphone Pro       """
"prod_00265","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.048004",""" Apple Smartphone Pro    """
"prod_00319","""{""""category"""": """" Books        """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 13.0}""","2026-04-22T03:39:06.419906",""" Data Science Handbook   """
"prod_00368","""{""""category"""": """" Books        """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 27.0}""","2026-04-22T03:39:06.769040",""" Python Programming Guide"""
"prod_00246","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:59.501966",""" Apple Building Blocks   """
"prod_00425","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:39:07.169379",""" Sony Tire Set           """
"prod_00114","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.524273",""" Zara Air Purifier       """
"prod_00165","""{""""category"""": """" Electronics  """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 30.0}""","2026-04-22T03:38:58.922153",""" H&M Headphones          """
"prod_00039","""{""""category"""": """" Books        """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:57.967493",""" Machine Learning Basics """
"prod_00092","""{""""category"""": """" Automotive   """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:38:58.347951",""" Uniqlo Car Accessories  """
"prod_00074","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.213669",""" LG Sneakers             """
"prod_00486","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:14.007871",""" Apple Smartphone Pro    """
"prod_00419","""{""""category"""": """" Sports       """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:39:07.120068",""" Sony Yoga Mat           """
"prod_00053","""{""""category"""": """" Books        """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.065667",""" Python Programming Guide"""
"prod_00372","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.795824",""" Nike Building Blocks    """
"prod_00423","""{""""category"""": """" Books        """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:07.147239",""" Machine Learning Basics """
"prod_00499","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:14.101021",""" Zara Coffee Maker       """
"prod_00214","""{""""category"""": """" Automotive   """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:38:59.285780",""" H&M Car Accessories     """
"prod_00345","""{""""category"""": """" Sports       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.609512",""" Adidas Running Shoes    """
"prod_00331","""{""""category"""": """" Beauty       """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.511578",""" Apple Skincare Set      """
"prod_00278","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.140657",""" Apple Board Game        """
"prod_00350","""{""""category"""": """" Books        """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:39:06.643828",""" Python Programming Guide"""
"prod_00115","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:58.531436",""" Samsung Vacuum Cleaner  """
"prod_00083","""{""""category"""": """" Sports       """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.283611",""" Apple Fitness Tracker   """
"prod_00337","""{""""category"""": """" Toys         """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:06.554753",""" Zara Building Blocks    """
"prod_00275","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.119759",""" Apple Building Blocks   """
"prod_00208","""{""""category"""": """" Toys         """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 25.0}""","2026-04-22T03:38:59.245738",""" Sony Action Figure      """
"prod_00442","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:07.287113",""" Uniqlo Air Purifier     """
"prod_00096","""{""""category"""": """" Fashion      """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 29.0}""","2026-04-22T03:38:58.375957",""" Uniqlo T-Shirt          """
"prod_00034","""{""""category"""": """" Sports       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 15.0}""","2026-04-22T03:38:57.934210",""" Uniqlo Running Shoes    """
"prod_00288","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.209857",""" Sony Tire Set           """
"prod_00452","""{""""category"""": """" Toys         """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:13.774945",""" Uniqlo Building Blocks  """
"prod_00341","""{""""category"""": """" Automotive   """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.582433",""" Adidas Tire Set         """
"prod_00310","""{""""category"""": """" Books        """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.361107",""" Machine Learning Basics """
"prod_00293","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.244154",""" Nike Car Accessories    """
"prod_00435","""{""""category"""": """" Automotive   """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:07.238283",""" Samsung Motor Oil       """
"prod_00072","""{""""category"""": """" Books        """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:38:58.200364",""" Data Science Handbook   """
"prod_00050","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:58.044364",""" Nike Running Shoes      """
"prod_00243","""{""""category"""": """" Books        """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 11.0}""","2026-04-22T03:38:59.481969",""" Machine Learning Basics """
"prod_00194","""{""""category"""": """" Beauty       """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:38:59.138445",""" Sony Perfume            """
"prod_00041","""{""""category"""": """" Fashion      """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:57.980518",""" Adidas Jeans            """
"prod_00171","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:58.969848",""" LG Sneakers             """
"prod_00408","""{""""category"""": """" Fashion      """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:39:07.044715",""" Uniqlo T-Shirt          """
"prod_00323","""{""""category"""": """" Automotive   """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.447875",""" Zara Tire Set           """
"prod_00392","""{""""category"""": """" Beauty       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.931497",""" Uniqlo Perfume          """
"prod_00344","""{""""category"""": """" Books        """", """"brand"""": """" Nike   """", """"price_range"""": """"low"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.602898",""" Data Science Handbook   """
"prod_00234","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 11.0}""","2026-04-22T03:38:59.421240",""" Sony Vacuum Cleaner     """
"prod_00152","""{""""category"""": """" Fashion      """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.790728",""" Zara T-Shirt            """
"prod_00436","""{""""category"""": """" Automotive   """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:07.245357",""" Adidas Car Accessories  """
"prod_00404","""{""""category"""": """" Books        """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:07.017556",""" Machine Learning Basics """
"prod_00150","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 25.0}""","2026-04-22T03:38:58.777119",""" Samsung Perfume         """
"prod_00134","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 31.0}""","2026-04-22T03:38:58.666413",""" Samsung Coffee Maker    """
"prod_00475","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 13.0}""","2026-04-22T03:39:13.932994",""" Apple Building Blocks   """
"prod_00496","""{""""category"""": """" Toys         """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:14.079581",""" Zara Action Figure      """
"prod_00210","""{""""category"""": """" Fashion      """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.258500",""" Uniqlo T-Shirt          """
"prod_00430","""{""""category"""": """" Fashion      """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 11.0}""","2026-04-22T03:39:07.203561",""" Nike Jeans              """
"prod_00004","""{""""category"""": """" Automotive   """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 30.0}""","2026-04-22T03:38:57.717463",""" LG Motor Oil            """
"prod_00031","""{""""category"""": """" Electronics  """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:57.914080",""" Uniqlo Smartphone Pro   """
"prod_00485","""{""""category"""": """" Sports       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:39:14.000983",""" Uniqlo Running Shoes    """
"prod_00159","""{""""category"""": """" Sports       """", """"brand"""": """" Adidas """", """"price_range"""": """"low"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.839193",""" Adidas Yoga Mat         """
"prod_00010","""{""""category"""": """" Toys         """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:38:57.771124",""" Samsung Action Figure   """
"prod_00494","""{""""category"""": """" Home & Garden"""", """"brand"""": """" LG     """", """"price_range"""": """"low"""", """"popularity"""": 19.0}""","2026-04-22T03:39:14.065995",""" LG Coffee Maker         """
"prod_00107","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:58.464457",""" Samsung Makeup Kit      """
"prod_00270","""{""""category"""": """" Toys         """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:39:06.085246",""" Zara Building Blocks    """
"prod_00052","""{""""category"""": """" Sports       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.058328",""" Uniqlo Fitness Tracker  """
"prod_00489","""{""""category"""": """" Electronics  """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:14.028841",""" H&M Laptop Ultra        """
"prod_00200","""{""""category"""": """" Sports       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 11.0}""","2026-04-22T03:38:59.191814",""" Samsung Fitness Tracker """
"prod_00139","""{""""category"""": """" Beauty       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.701336",""" Nike Makeup Kit         """
"prod_00059","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:58.110472",""" LG Sneakers             """
"prod_00022","""{""""category"""": """" Fashion      """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:57.853876",""" H&M T-Shirt             """
"prod_00120","""{""""category"""": """" Toys         """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:58.567106",""" Apple Action Figure     """
"prod_00213","""{""""category"""": """" Books        """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:59.278468",""" Machine Learning Basics """
"prod_00202","""{""""category"""": """" Books        """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:59.205280",""" Python Programming Guide"""
"prod_00424","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:07.161934",""" Samsung Skincare Set    """
"prod_00224","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:59.353515",""" Sony Vacuum Cleaner     """
"prod_00028","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:38:57.892859",""" Nike Fitness Tracker    """
"prod_00075","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:38:58.220811",""" Apple Motor Oil         """
"prod_00291","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:39:06.230182",""" Nike Board Game         """
"prod_00218","""{""""category"""": """" Electronics  """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:38:59.312287",""" Adidas Smartphone Pro   """
"prod_00473","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:13.919397",""" LG Sneakers             """
"prod_00394","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.949071",""" H&M Yoga Mat            """
"prod_00014","""{""""category"""": """" Home & Garden"""", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 13.0}""","2026-04-22T03:38:57.798132",""" LG Coffee Maker         """
"prod_00267","""{""""category"""": """" Books        """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.063397",""" Machine Learning Basics """
"prod_00108","""{""""category"""": """" Beauty       """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:38:58.471225",""" LG Makeup Kit           """
"prod_00011","""{""""category"""": """" Toys         """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:57.777809",""" Xiaomi Action Figure    """
"prod_00186","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.085205",""" Apple Car Accessories   """
